"","Player.ID","Last.Name","First.Name","Bats","Pitches","Team","V7"
"58","garnd001","Garneau","Dustin","R","R","ANA","C"
"59","goodb001","Goodwin","Brian","L","R","ANA","OF"
"60","harvm001","Harvey","Matt","R","R","ANA","P"
"61","heana001","Heaney","Andrew","L","L","ANA","P"
"62","hermm001","Hermosillo","Michael","R","R","ANA","OF"
"63","jewej001","Jewell","Jake","R","R","ANA","P"
"64","lastt001","La Stella","Tommy","L","R","ANA","2B"
"65","lucrj001","Lucroy","Jonathan","R","R","ANA","C"
"66","mejia001","Mejia","Adalberto","R","L","ANA","P"
"67","middk001","Middleton","Keynan","R","R","ANA","P"
"68","ohtas001","Ohtani","Shohei","L","R","ANA","P"
"69","parkj002","Parker","Jarrett","L","L","ANA","OF"
"70","penaf002","Pena","Felix","R","R","ANA","P"
"71","peted001","Peters","Dillon","L","L","ANA","P"
"72","puelc001","Puello","Cesar","R","R","ANA","OF"
"73","pujoa001","Pujols","Albert","R","R","ANA","1B"
"74","ramij002","Ramirez","J.C.","R","R","ANA","P"
"75","ramin002","Ramirez","Noe","R","R","ANA","P"
"76","ramsm003","Ramsey","Matt","R","R","ANA","P"
"77","rengl001","Rengifo","Luis","B","R","ANA","2B"
"78","roblh001","Robles","Hansel","R","R","ANA","P"
"79","rodrj006","Rodriguez","Jose","R","R","ANA","P"
"80","sandp002","Sandoval","Patrick","L","L","ANA","P"
"81","simma001","Simmons","Andrelton","R","R","ANA","SS"
"82","skagt001","Skaggs","Tyler","L","L","ANA","P"
"83","smitk002","Smith","Kevan","R","R","ANA","C"
"84","stasm001","Stassi","Max","R","R","ANA","C"
"85","strac001","Stratton","Chris","R","R","ANA","P"
"86","suarj001","Suarez","Jose","L","L","ANA","P"
"87","thaim001","Thaiss","Matt","L","R","ANA","1B"
"88","tovaw001","Tovar","Wilfredo","R","R","ANA","SS"
"89","tropn001","Tropeano","Nick","R","R","ANA","P"
"90","troum001","Trout","Mike","R","R","ANA","OF"
"91","uptoj001","Upton","Justin","R","R","ANA","OF"
"92","walsj001","Walsh","Jared","L","L","ANA","OF"
"93","wardt002","Ward","Taylor","R","R","ANA","3B"
"94","wongk002","Wong","Kean","L","R","ANA","2B"
"95","ahmen001","Ahmed","Nick","R","R","ARI","SS"
"96","almoa001","Almonte","Abraham","B","R","ARI","OF"
"97","andrm001","Andriese","Matt","R","R","ARI","P"
"98","avila001","Avila","Alex","L","R","ARI","C"
"99","brada001","Bradley","Archie","R","R","ARI","P"
"100","chafa001","Chafin","Andrew","R","L","ARI","P"
"101","clart003","Clarke","Taylor","R","R","ARI","P"
"102","crics001","Crichton","Stefan","R","R","ARI","P"
"103","cronk001","Cron","Kevin","R","R","ARI","1B"
"104","duplj001","Duplantier","Jon","L","R","ARI","P"
"105","dysoj001","Dyson","Jarrod","L","R","ARI","OF"
"106","escoe001","Escobar","Eduardo","B","R","ARI","SS"
"107","florw001","Flores","Wilmer","R","R","ARI","SS"
"108","gallz001","Gallen","Zac","R","R","ARI","P"
"109","ginkk001","Ginkel","Kevin","L","R","ARI","P"
"110","godlz001","Godley","Zack","R","R","ARI","P"
"111","greiz001","Greinke","Zack","R","R","ARI","P"
"112","hiray001","Hirano","Yoshihisa","R","R","ARI","P"
"113","hollg001","Holland","Greg","R","R","ARI","P"
"114","jonea003","Jones","Adam","R","R","ARI","OF"
"115","josec002","Joseph","Caleb","R","R","ARI","C"
"116","kellc002","Kelly","Carson","R","R","ARI","C"
"117","kellm002","Kelly","Merrill","R","R","ARI","P"
"118","kochm001","Koch","Matt","L","R","ARI","P"
"119","lambj001","Lamb","Jake","L","R","ARI","3B"
"120","leakm001","Leake","Mike","R","R","ARI","P"
"121","leybd001","Leyba","Domingo","B","R","ARI","2B"
"122","locat001","Locastro","Tim","R","R","ARI","2B"
"123","lopey001","Lopez","Yoan","R","R","ARI","P"
"124","martk001","Marte","Ketel","B","R","ARI","SS"
"125","mcfat001","McFarland","T.J.","L","L","ARI","P"
"126","murpj001","Murphy","John Ryan","R","R","ARI","C"
"127","payaj001","Payamps","Joel","R","R","ARI","P"
"128","perad001","Peralta","David","L","L","ARI","OF"
"129","ray-r002","Ray","Robbie","L","L","ARI","P"
"130","rojaj001","Rojas","Josh","L","R","ARI","3B"
"131","scotr001","Scott","Robby","B","L","ARI","P"
"132","sherj001","Sherfy","Jimmie","R","R","ARI","P"
"133","swihb001","Swihart","Blake","B","R","ARI","C"
"134","tomay001","Tomas","Yasmany","R","R","ARI","OF"
"135","vargi001","Vargas","Ildemaro","B","R","ARI","2B"
"136","walkc002","Walker","Christian","R","R","ARI","1B"
"137","walkt004","Walker","Taijuan","R","R","ARI","P"
"138","weavl001","Weaver","Luke","R","R","ARI","P"
"139","youna002","Young","Alex","L","L","ARI","P"
"140","acunr001","Acuna","Ronald","R","R","ATL","OF"
"141","albio001","Albies","Ozzie","B","R","ATL","2B"
"142","biddj001","Biddle","Jesse","L","L","ATL","P"
"143","blevj001","Blevins","Jerry","L","L","ATL","P"
"144","camaj001","Camargo","Johan","B","R","ATL","SS"
"145","carls002","Carle","Shane","R","R","ATL","P"
"146","cervf001","Cervelli","Francisco","R","R","ATL","C"
"147","culbc001","Culberson","Charlie","R","R","ATL","3B"
"148","daytg001","Dayton","Grant","L","L","ATL","P"
"149","donaj001","Donaldson","Josh","R","R","ATL","3B"
"150","duvaa001","Duvall","Adam","R","R","ATL","OF"
"151","flowt001","Flowers","Tyler","R","R","ATL","C"
"152","foltm001","Foltynewicz","Mike","R","R","ATL","P"
"153","freef001","Freeman","Freddie","L","R","ATL","1B"
"154","friem001","Fried","Max","L","L","ATL","P"
"155","gausk001","Gausman","Kevin","L","R","ATL","P"
"156","grees005","Greene","Shane","R","R","ATL","P"
"157","hamib001","Hamilton","Billy","B","R","ATL","OF"
"158","hecha001","Hechavarria","Adeiny","R","R","ATL","SS"
"159","incie001","Inciarte","Ender","L","L","ATL","OF"
"160","jacka002","Jackson","Alex","R","R","ATL","C"
"161","jackl001","Jackson","Luke","R","R","ATL","P"
"162","joycm001","Joyce","Matt","L","R","ATL","OF"
"163","keucd001","Keuchel","Dallas","L","L","ATL","P"
"164","markn001","Markakis","Nick","L","L","ATL","OF"
"165","martc007","Martin","Chris","R","R","ATL","P"
"166","mccab002","McCann","Brian","L","R","ATL","C"
"167","melam001","Melancon","Mark","R","R","ATL","P"
"168","minta001","Minter","A.J.","L","L","ATL","P"
"169","murpj001","Murphy","John Ryan","R","R","ATL","C"
"170","newcs001","Newcomb","Sean","L","L","ATL","P"
"171","odayd001","O'Day","Darren","R","R","ATL","P"
"172","orter001","Ortega","Rafael","L","R","ATL","OF"
"173","parsw001","Parsons","Wes","R","R","ATL","P"
"174","rilea001","Riley","Austin","R","R","ATL","3B"
"175","soboc001","Sobotka","Chad","R","R","ATL","P"
"176","sorom001","Soroka","Mike","R","R","ATL","P"
"177","swand001","Swanson","Dansby","R","R","ATL","SS"
"178","swara001","Swarzak","Anthony","R","R","ATL","P"
"179","tehej001","Teheran","Julio","R","R","ATL","P"
"180","tomlj001","Tomlin","Josh","R","R","ATL","P"
"181","toust001","Toussaint","Touki","R","R","ATL","P"
"182","ventj001","Venters","Jonny","L","L","ATL","P"
"183","vizca001","Vizcaino","Arodys","R","R","ATL","P"
"184","walkj002","Walker","Jeremy","R","R","ATL","P"
"185","webbj002","Webb","Jacob","R","R","ATL","P"
"186","wilsb003","Wilson","Bryse","R","R","ATL","P"
"187","winkd001","Winkler","Daniel","R","R","ATL","P "
"188","wrigk001","Wright","Kyle","R","R","ATL","P"
"189","ynoah001","Ynoa","Huascar","R","R","ATL","P"
"190","albeh001","Alberto","Hanser","R","R","BAL","2B"
"191","araup001","Araujo","Pedro","R","R","BAL","P"
"192","armss001","Armstrong","Shawn","R","R","BAL","P"
"193","blact002","Blach","Ty","R","L","BAL","P"
"194","bleir001","Bleier","Richard","L","L","BAL","P"
"195","brooa001","Brooks","Aaron","R","R","BAL","P"
"196","broxk001","Broxton","Keon","R","R","BAL","OF"
"197","bundd001","Bundy","Dylan","B","R","BAL","P"
"198","casha001","Cashner","Andrew","R","R","BAL","P"
"199","castm002","Castro","Miguel","R","R","BAL","P"
"200","cobba001","Cobb","Alex","R","R","BAL","P"
"201","davic003","Davis","Chris","L","R","BAL","1B"
"202","eader001","Eades","Ryan","R","R","BAL","P"
"203","eshet001","Eshelman","Tom","R","R","BAL","P"
"204","fry-p001","Fry","Paul","L","L","BAL","P"
"205","gilms001","Gilmartin","Sean","L","L","BAL","P"
"206","givem001","Givens","Mychal","R","R","BAL","P"
"207","harvh001","Harvey","Hunter","R","R","BAL","P"
"208","haysa001","Hays","Austin","R","R","BAL","OF"
"209","hessd001","Hess","David","R","R","BAL","P"
"210","jackd004","Jackson","Drew","R","R","BAL","SS"
"211","karnn001","Karns","Nate","R","R","BAL","P"
"212","klinb001","Kline","Branden","R","R","BAL","P"
"213","lucaj001","Lucas","Josh","R","R","BAL","P"
"214","manct001","Mancini","Trey","R","R","BAL","1B"
"215","martr006","Martin","Richie","R","R","BAL","SS"
"216","meanj001","Means","John","L","L","BAL","P"
"217","mullc002","Mullins","Cedric","B","L","BAL","OF"
"218","nuner001","Nunez","Renato","R","R","BAL","3B"
"219","ortil002","Ortiz","Luis","R","R","BAL","P"
"220","petej002","Peterson","Jace","L","R","BAL","2B"
"221","phile001","Phillips","Evan","R","R","BAL","P"
"222","ramiy001","Ramirez","Yefry","R","R","BAL","P"
"223","rickj001","Rickard","Joey","R","L","BAL","OF"
"224","rogej003","Rogers","Josh","L","L","BAL","P"
"225","rondj002","Rondon","Jose","R","R","BAL","SS"
"226","ruizr002","Ruiz","Rio","L","R","BAL","3B"
"227","santa003","Santander","Anthony","B","R","BAL","OF"
"228","scott003","Scott","Tanner","R","L","BAL","P"
"229","scott004","Scott","Tayler","R","R","BAL","P"
"230","sevep001","Severino","Pedro","R","R","BAL","C"
"231","shepc001","Shepherd","Chandler","R","R","BAL","P"
"232","siscc001","Sisco","Chance","L","R","BAL","C"
"233","smitd007","Smith","Dwight","L","R","BAL","OF"
"234","stewd002","Stewart","DJ","L","R","BAL","OF"
"235","strad003","Straily","Dan","R","R","BAL","P"
"236","sucrj001","Sucre","Jesus","R","R","BAL","C"
"237","tated001","Tate","Dillon","R","R","BAL","P"
"238","trumm001","Trumbo","Mark","R","R","BAL","OF"
"239","villj001","Villar","Jonathan","B","R","BAL","SS"
"240","wilks001","Wilkerson","Steve","B","R","BAL","3B"
"241","willm007","Williams","Mason","L","R","BAL","OF"
"242","wojca001","Wojciechowski","Asher","R","R","BAL","P"
"243","wothm001","Wotherspoon","Matt","R","R","BAL","P"
"244","wrigm001","Wright","Mike","R","R","BAL","P"
"245","wynna001","Wynns","Austin","R","R","BAL","C"
"246","yacaj001","Yacabonis","Jimmy","R","R","BAL","P"
"247","ynoag001","Ynoa","Gabriel","R","R","BAL","P"
"248","barnm001","Barnes","Matt","R","R","BOS","P"
"249","benia002","Benintendi","Andrew","L","L","BOS","LF"
"250","bettm001","Betts","Mookie","R","R","BOS","OF"
"251","bogax001","Bogaerts","Xander","R","R","BOS","SS"
"252","bradj001","Bradley","Jackie","L","R","BOS","OF"
"253","brasr001","Brasier","Ryan","R","R","BOS","P"
"254","brewc002","Brewer","Colten","R","R","BOS","P"
"255","casha001","Cashner","Andrew","R","R","BOS","P"
"256","centj001","Centeno","Juan","L","R","BOS","C"
"257","chacj001","Chacin","Jhoulys","R","R","BOS","P"
"258","chavm001","Chavis","Michael","R","R","BOS","3B"
"259","dever001","Devers","Rafael","L","R","BOS","3B"
"260","eovan001","Eovaldi","Nathan","R","R","BOS","P"
"261","hembh001","Hembree","Heath","R","R","BOS","P"
"262","hernd004","Hernandez","Darwinzon","L","L","BOS","P"
"263","herng001","Hernandez","Gorkys","R","R","BOS","OF"
"264","hernm003","Hernandez","Marco","L","R","BOS","SS"
"265","holtb002","Holt","Brock","L","R","BOS","OF"
"266","johnb004","Johnson","Brian","L","L","BOS","P"
"267","kellt002","Kelley","Trevor","R","R","BOS","P"
"268","leons001","Leon","Sandy","B","R","BOS","C"
"269","lakit001","Lakins","Travis","R","R","BOS","P"
"270","lin-t001","Lin","Tzu-Wei","L","R","BOS","SS"
"271","martj006","Martinez","J.D.","R","R","BOS","OF"
"272","morem001","Moreland","Mitch","L","L","BOS","1B"
"273","nunee002","Nunez","Eduardo","R","R","BOS","SS"
"274","owinc001","Owings","Chris","R","R","BOS","2B"
"275","pears001","Pearce","Steve","R","R","BOS","OF"
"276","pedrd001","Pedroia","Dustin","R","R","BOS","2B"
"277","porcr001","Porcello","Rick","R","R","BOS","P"
"278","poynb001","Poyner","Bobby","L","L","BOS","P"
"279","pricd001","Price","David","L","L","BOS","P"
"280","ramie004","Ramirez","Erasmo","R","R","BOS","P"
"281","rodre004","Rodriguez","Eduardo","L","L","BOS","P"
"282","salec001","Sale","Chris","L","L","BOS","P"
"283","shawm001","Shawaryn","Mike","R","R","BOS","P"
"284","smitj004","Smith","Josh","R","R","BOS","P"
"285","swihb001","Swihart","Blake","B","R","BOS","C"
"286","taylj001","Taylor","Josh","L","L","BOS","P"
"287","thort001","Thornburg","Tyler","R","R","BOS","P"
"288","travs001","Travis","Sam","R","R","BOS","1B"
"289","vazqc001","Vazquez","Christian","R","R","BOS","C"
"290","velah001","Velazquez","Hector","R","R","BOS","P"
"291","waldm002","Walden","Marcus","R","R","BOS","P"
"292","weber001","Weber","Ryan","R","R","BOS","P"
"293","workb001","Workman","Brandon","R","R","BOS","P"
"294","wrigs001","Wright","Steven","R","R","BOS","P"
"295","abrej003","Abreu","Jose","R","R","CHA","1B"
"296","alony001","Alonso","Yonder","L","R","CHA","1B"
"297","andet001","Anderson","Tim","R","R","CHA","SS"
"298","banum001","Banuelos","Manny","R","L","CHA","P"
"299","bumma001","Bummer","Aaron","L","L","CHA","P"
"300","burrr002","Burr","Ryan","R","R","CHA","P"
"301","castw002","Castillo","Welington","R","R","CHA","C"
"302","ceasd001","Cease","Dylan","R","R","CHA","P"
"303","collz001","Collins","Zack","L","R","CHA","C"
"304","coloa001","Colome","Alex","R","R","CHA","P"
"305","cordr001","Cordell","Ryan","R","R","CHA","OF"
"306","cordj001","Cordero","Jimmy","R","R","CHA","P"
"307","coved001","Covey","Dylan","R","R","CHA","P"
"308","delmn001","Delmonico","Nicky","L","R","CHA","3B"
"309","despo001","Despaigne","Odrisamer","R","R","CHA","P"
"310","detwr001","Detwiler","Ross","R","L","CHA","P"
"311","engea001","Engel","Adam","R","R","CHA","OF"
"312","frarc001","Frare","Caleb","L","L","CHA","P"
"313","fry-j001","Fry","Jace","L","L","CHA","P"
"314","fulmc001","Fulmer","Carson","R","R","CHA","P"
"315","garcl004","Garcia","Leury","B","R","CHA","OF"
"316","gioll001","Giolito","Lucas","R","R","CHA","P"
"317","goinr001","Goins","Ryan","L","R","CHA","2B"
"318","herrk001","Herrera","Kelvin","R","R","CHA","P"
"319","jay-j001","Jay","Jon","L","L","CHA","OF"
"320","jimee001","Jimenez","Eloy","R","R","CHA","OF"
"321","jonen001","Jones","Nate","R","R","CHA","P"
"322","loper003","Lopez","Reynaldo","R","R","CHA","P"
"323","marse001","Marshall","Evan","R","R","CHA","P"
"324","mccaj001","McCann","James","R","R","CHA","C"
"325","mendd002","Mendick","Danny","R","R","CHA","SS"
"326","minaj001","Minaya","Juan","R","R","CHA","P"
"327","moncy001","Moncada","Yoan","B","R","CHA","3B"
"328","novai001","Nova","Ivan","R","R","CHA","P"
"329","osicj001","Osich","Josh","L","L","CHA","P"
"330","palkd001","Palka","Daniel","L","L","CHA","OF"
"331","reeda002","Reed","A.J.","L","L","CHA","1B"
"332","rodoc001","Rodon","Carlos","L","L","CHA","P"
"333","rondj002","Rondon","Jose","R","R","CHA","SS"
"334","ruizj001","Ruiz","Jose","R","R","CHA","P"
"335","sancc001","Sanchez","Yolmer","B","R","CHA","2B"
"336","sante001","Santana","Ervin","R","R","CHA","P"
"337","santh001","Santiago","Hector","R","L","CHA","P"
"338","skolm001","Skole","Matt","L","R","CHA","1B"
"339","tilsc001","Tilson","Charlie","L","L","CHA","OF"
"340","vieit001","Vieira","Thyago","R","R","CHA","P"
"341","zavas001","Zavala","Seby","R","R","CHA","C"
"342","adduj002","Adduci","Jim","L","L","CHN","OF"
"343","almoa002","Almora","Albert","R","R","CHN","OF"
"344","alzoa001","Alzolay","Adbert","R","R","CHN","P"
"345","baezj001","Baez","Javier","R","R","CHN","2B"
"346","barnt002","Barnette","Tony","R","R","CHN","P"
"347","boted002","Bote","David","R","R","CHN","2B"
"348","bracb001","Brach","Brad","R","R","CHN","P"
"349","bryak001","Bryant","Kris","R","R","CHN","3B"
"350","carav001","Caratini","Victor","B","R","CHN","C"
"351","castn001","Castellanos","Nick","R","R","CHN","3B"
"352","cedex001","Cedeno","Xavier","L","L","CHN","P"
"353","chatt001","Chatwood","Tyler","R","R","CHN","P"
"354","cishs001","Cishek","Steve","R","R","CHN","P"
"355","collt001","Collins","Tim","L","L","CHN","P"
"356","contw001","Contreras","Willson","R","R","CHN","C"
"357","darvy001","Darvish","Yu","R","R","CHN","P"
"358","davit004","Davis","Taylor","R","R","CHN","C"
"359","descd001","Descalso","Daniel","L","R","CHN","SS"
"360","edwac001","Edwards","Carl","R","R","CHN","P"
"361","garcr005","Garcia","Robel","B","R","CHN","2B"
"362","gonzc001","Gonzalez","Carlos","L","L","CHN","OF"
"363","hamec001","Hamels","Cole","L","L","CHN","P"
"364","happi001","Happ","Ian","B","R","CHN","2B"
"365","hendk001","Hendricks","Kyle","R","R","CHN","P"
"366","heywj001","Heyward","Jason","L","L","CHN","OF"
"367","hoern001","Hoerner","Nico","R","R","CHN","SS"
"368","holld003","Holland","Derek","B","L","CHN","P"
"369","hultd001","Hultzen","Danny","L","L","CHN","P"
"370","kempt001","Kemp","Tony","L","R","CHN","OF"
"371","kimbc001","Kimbrel","Craig","R","R","CHN","P"
"372","kintb001","Kintzler","Brandon","R","R","CHN","P"
"373","lestj001","Lester","Jon","L","L","CHN","P"
"374","lucrj001","Lucroy","Jonathan","R","R","CHN","C"
"375","maldm001","Maldonado","Martin","R","R","CHN","C"
"376","mapld001","Maples","Dillon","R","R","CHN","P"
"377","milla003","Mills","Alec","R","R","CHN","P"
"378","montm002","Montgomery","Mike","L","L","CHN","P"
"379","norwj001","Norwood","James","R","R","CHN","P"
"380","pheld001","Phelps","David","R","R","CHN","P"
"381","quinj001","Quintana","Jose","R","L","CHN","P"
"382","rizza001","Rizzo","Anthony","L","L","CHN","1B"
"383","rosar002","Rosario","Randy","L","L","CHN","P"
"384","russa002","Russell","Addison","R","R","CHN","2B"
"385","ryank002","Ryan","Kyle","L","L","CHN","P"
"386","schwk001","Schwarber","Kyle","L","R","CHN","OF"
"387","strop001","Strop","Pedro","R","R","CHN","P"
"388","unded001","Underwood","Duane","R","R","CHN","P"
"389","websa001","Webster","Allen","R","R","CHN","P"
"390","wickr001","Wick","Rowan","L","R","CHN","P"
"391","wiecb001","Wieck","Brad","L","L","CHN","P"
"392","zagum002","Zagunis","Mark","R","R","CHN","OF"
"393","zobrb001","Zobrist","Ben","B","R","CHN","2B"
"394","alanr001","Alaniz","R.J.","R","R","CIN","P"
"395","aquia001","Aquino","Aristides","R","R","CIN","OF"
"396","barnt001","Barnhart","Tucker","B","R","CIN","C"
"397","bauet001","Bauer","Trevor","R","R","CIN","P"
"398","blana002","Blandino","Alex","R","R","CIN","2B"
"399","bowmm001","Bowman","Matt","R","R","CIN","P"
"400","casac001","Casali","Curt","R","R","CIN","C"
"401","castl003","Castillo","Luis","R","R","CIN","P"
"402","coloc002","Colon","Christian","R","R","CIN","SS"
"403","desca001","DeSclafani","Anthony","R","R","CIN","P"
"404","dietd001","Dietrich","Derek","L","R","CIN","OF"
"405","dukez001","Duke","Zach","L","L","CIN","P"
"406","ervip001","Ervin","Phillip","R","R","CIN","OF"
"407","farmk001","Farmer","Kyle","R","R","CIN","C"
"408","garra001","Garrett","Amir","R","L","CIN","P"
"409","galvf001","Galvis","Freddy","B","R","CIN","SS"
"410","gausk001","Gausman","Kevin","L","R","CIN","P"
"411","genns001","Gennett","Scooter","L","R","CIN","2B"
"412","gratj001","Graterol","Juan","R","R","CIN","C"
"413","grays001","Gray","Sonny","R","R","CIN","P"
"414","hergj001","Herget","Jimmy","R","R","CIN","P"
"415","hernd002","Hernandez","David","R","R","CIN","P"
"416","hughj001","Hughes","Jared","R","R","CIN","P"
"417","iglej001","Iglesias","Jose","R","R","CIN","SS"
"418","igler001","Iglesias","Raisel","R","R","CIN","P"
"419","kempm001","Kemp","Matt","R","R","CIN","OF"
"420","kuhnj001","Kuhnel","Joel","R","R","CIN","P"
"421","lavar001","Lavarnway","Ryan","R","R","CIN","C"
"422","lorem002","Lorenzen","Michael","R","R","CIN","P"
"423","mahlt001","Mahle","Tyler","R","R","CIN","P"
"424","mellk001","Mella","Keury","R","R","CIN","P"
"425","ograb001","O'Grady","Brian","L","R","CIN","1B"
"426","peraj003","Peraza","Jose","R","R","CIN","2B"
"427","peraw002","Peralta","Wandy","L","L","CIN","P"
"428","puigy001","Puig","Yasiel","R","R","CIN","OF"
"429","reedc002","Reed","Cody","L","L","CIN","P"
"430","roart001","Roark","Tanner","R","R","CIN","P"
"431","romas001","Romano","Sal","L","R","CIN","P"
"432","sches001","Schebler","Scott","L","R","CIN","OF"
"433","senzn001","Senzel","Nick","R","R","CIN","OF"
"434","simsl001","Sims","Lucas","R","R","CIN","P"
"435","stepr002","Stephenson","Robert","R","R","CIN","P"
"436","suare001","Suarez","Eugenio","R","R","CIN","SS"
"437","vanmj001","VanMeter","Josh","L","R","CIN","2B"
"438","vottj001","Votto","Joey","L","R","CIN","1B"
"439","winkj002","Winker","Jesse","L","L","CIN","P"
"440","wooda002","Wood","Alex","R","L","CIN","P"
"441","alleg002","Allen","Greg","B","R","CLE","OF"
"442","allel002","Allen","Logan","R","L","CLE","P"
"443","andec002","Anderson","Cody","R","R","CLE","P"
"444","bauej001","Bauers","Jake","L","L","CLE","1B"
"445","bauet001","Bauer","Trevor","R","R","CLE","P"
"446","biebs001","Bieber","Shane","R","R","CLE","P"
"447","bradb002","Bradley","Bobby","L","R","CLE","1B"
"448","carrc003","Carrasco","Carlos","R","R","CLE","P"
"449","chany001","Chang","Yu","R","R","CLE","SS"
"450","cimba001","Cimber","Adam","R","R","CLE","P"
"451","civaa001","Civale","Aaron","R","R","CLE","P"
"452","clevm001","Clevinger","Mike","R","R","CLE","P"
"453","clipt001","Clippard","Tyler","R","R","CLE","P"
"454","colea002","Cole","A.J.","R","R","CLE","P"
"455","edwaj001","Edwards","Jon","R","R","CLE","P"
"456","flahr001","Flaherty","Ryan","L","R","CLE","2B"
"457","freem002","Freeman","Mike","L","R","CLE","1B"
"458","gonzc001","Gonzalez","Carlos","L","L","CLE","OF"
"459","goodn001","Goody","Nick","R","R","CLE","P"
"460","haase001","Haase","Eric","R","R","CLE","C"
"461","handb001","Hand","Brad","L","L","CLE","P"
"462","hoytj001","Hoyt","James","R","R","CLE","P"
"463","karij001","Karinchak","James","R","R","CLE","P"
"464","kipnj001","Kipnis","Jason","L","R","CLE","2B"
"465","klubc001","Kluber","Corey","R","R","CLE","P"
"466","lindf001","Lindor","Francisco","B","R","CLE","SS"
"467","luplj001","Luplow","Jordan","R","R","CLE","OF"
"468","martl004","Martin","Leonys","L","R","CLE","OF"
"469","matop002","Maton","Phil","R","R","CLE","P"
"470","merco003","Mercado","Oscar","R","R","CLE","OF"
"471","millb002","Miller","Brad","L","R","CLE","SS"
"472","morom001","Moroff","Max","B","R","CLE","2B"
"473","naqut001","Naquin","Tyler","L","R","CLE","OF"
"474","olsot002","Olson","Tyler","R","L","CLE","P"
"475","oterd001","Otero","Dan","R","R","CLE","P"
"476","pereo002","Perez","Oliver","L","L","CLE","P"
"477","perer003","Perez","Roberto","R","R","CLE","C"
"478","plawk001","Plawecki","Kevin","R","R","CLE","C"
"479","plesz001","Plesac","Zach","R","R","CLE","P"
"480","pluta001","Plutko","Adam","R","R","CLE","P"
"481","puigy001","Puig","Yasiel","R","R","CLE","OF"
"482","ramih003","Ramirez","Hanley","R","R","CLE","SS"
"483","ramij003","Ramirez","Jose","R","R","CLE","P"
"484","ramin001","Ramirez","Neil","R","R","CLE","P"
"485","reyef001","Reyes","Franmil","R","R","CLE","OF"
